date,price_type,unit,min,max,avg,id,commodityName
2019-02-15,Wholesale,Kg,100,110,105,191,Grapes
2019-02-16,Wholesale,Kg,100,110,105,191,Grapes
2019-02-17,Wholesale,Kg,100,110,105,191,Grapes
2019-02-18,Wholesale,Kg,100,110,105,191,Grapes
2019-02-19,Wholesale,Kg,100,110,105,191,Grapes
2019-02-20,Wholesale,Kg,100,110,105,191,Grapes
2019-02-21,Wholesale,Kg,100,110,105,191,Grapes
2019-02-22,Wholesale,Kg,100,110,105,191,Grapes
2019-02-23,Wholesale,Kg,100,110,105,191,Grapes
2019-02-24,Wholesale,Kg,100,110,105,191,Grapes
2019-02-25,Wholesale,Kg,100,110,105,191,Grapes
2019-02-26,Wholesale,Kg,90,100,95,191,Grapes
2019-02-27,Wholesale,Kg,80,90,85,191,Grapes
2019-02-28,Wholesale,Kg,80,90,85,191,Grapes
2019-03-01,Wholesale,Kg,80,90,85,191,Grapes
2019-03-02,Wholesale,Kg,80,90,85,191,Grapes
2019-03-03,Wholesale,Kg,70,80,75,191,Grapes
2019-03-04,Wholesale,Kg,70,80,75,191,Grapes
2019-03-05,Wholesale,Kg,70,80,75,191,Grapes
2019-03-06,Wholesale,Kg,70,80,75,191,Grapes
2019-03-07,Wholesale,Kg,70,80,75,191,Grapes
2019-03-08,Wholesale,Kg,70,80,75,191,Grapes
2019-03-09,Wholesale,Kg,70,80,75,191,Grapes
2019-03-10,Wholesale,Kg,70,80,75,191,Grapes
2019-03-11,Wholesale,Kg,80,90,85,191,Grapes
2019-03-12,Wholesale,Kg,70,80,75,191,Grapes
2019-03-13,Wholesale,Kg,90,100,95,191,Grapes
2019-03-14,Wholesale,Kg,90,100,95,191,Grapes
2019-03-15,Wholesale,Kg,90,100,95,191,Grapes
2019-03-16,Wholesale,Kg,90,100,95,191,Grapes
2019-03-17,Wholesale,Kg,90,100,95,191,Grapes
2019-03-18,Wholesale,Kg,90,100,95,191,Grapes
2019-03-19,Wholesale,Kg,90,100,95,191,Grapes
2019-03-20,Wholesale,Kg,90,100,95,191,Grapes
2019-03-21,Wholesale,Kg,90,100,95,191,Grapes
2019-03-22,Wholesale,Kg,90,100,95,191,Grapes
2019-03-23,Wholesale,Kg,90,100,95,191,Grapes
2019-03-24,Wholesale,Kg,90,100,95,191,Grapes
2019-03-25,Wholesale,Kg,90,100,95,191,Grapes
2019-03-26,Wholesale,Kg,90,100,95,191,Grapes
2019-03-27,Wholesale,Kg,90,100,95,191,Grapes
2019-03-28,Wholesale,Kg,100,110,105,191,Grapes
2019-03-29,Wholesale,Kg,100,110,105,191,Grapes
2019-03-30,Wholesale,Kg,100,110,105,191,Grapes
2019-03-31,Wholesale,Kg,100,110,105,191,Grapes
2019-04-01,Wholesale,Kg,100,110,105,191,Grapes
2019-04-02,Wholesale,Kg,90,100,95,191,Grapes
2019-04-03,Wholesale,Kg,90,100,95,191,Grapes
2019-04-04,Wholesale,Kg,100,110,105,191,Grapes
2019-04-05,Wholesale,Kg,100,110,105,191,Grapes
2019-01-15,Wholesale,Kg,50,60,55,192,Water Melon
2019-01-16,Wholesale,Kg,50,60,55,192,Water Melon
2019-01-17,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-18,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-19,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-20,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-21,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-22,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-23,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-24,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-24,Wholesale,Kg,45,50,48,192,Water Melon
2019-01-25,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-26,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-27,Wholesale,Kg,50,55,53,192,Water Melon
2019-01-28,Wholesale,Kg,45,50,48,192,Water Melon
2019-01-29,Wholesale,Kg,45,50,48,192,Water Melon
2019-01-30,Wholesale,Kg,45,50,48,192,Water Melon
2019-01-31,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-01,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-02,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-03,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-04,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-05,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-06,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-07,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-08,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-09,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-10,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-11,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-12,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-13,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-14,Wholesale,Kg,40,45,43,192,Water Melon
2019-02-15,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-16,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-17,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-18,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-19,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-20,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-21,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-22,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-23,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-24,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-25,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-26,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-27,Wholesale,Kg,35,40,38,192,Water Melon
2019-02-28,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-01,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-02,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-03,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-04,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-05,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-06,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-07,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-08,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-09,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-10,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-11,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-12,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-13,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-14,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-15,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-16,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-17,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-18,Wholesale,Kg,40,45,43,192,Water Melon
2019-03-19,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-20,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-21,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-22,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-23,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-24,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-25,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-26,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-27,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-28,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-29,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-30,Wholesale,Kg,35,40,38,192,Water Melon
2019-03-31,Wholesale,Kg,35,40,38,192,Water Melon
2019-04-01,Wholesale,Kg,35,40,38,192,Water Melon
2019-04-02,Wholesale,Kg,35,40,38,192,Water Melon
2019-04-03,Wholesale,Kg,35,40,38,192,Water Melon
2019-04-04,Wholesale,Kg,35,40,38,192,Water Melon
2019-04-05,Wholesale,Kg,35,40,38,192,Water Melon
2019-01-15,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-16,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-17,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-18,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-19,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-20,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-21,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-22,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-23,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-24,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-25,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-26,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-27,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-28,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-01-29,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-30,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-01-31,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-02-01,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-02,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-03,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-02-04,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-02-05,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-02-06,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-02-07,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-02-08,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-02-09,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-02-10,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-02-11,Wholesale,Kg,100,110,105,193,Sweet Orange
2019-02-12,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-13,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-14,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-15,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-16,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-17,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-18,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-19,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-20,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-21,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-22,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-23,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-24,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-25,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-26,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-27,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-02-28,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-01,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-02,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-03,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-04,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-05,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-06,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-07,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-08,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-09,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-10,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-11,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-12,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-13,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-14,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-15,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-16,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-17,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-18,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-19,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-20,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-21,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-22,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-23,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-24,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-25,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-26,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-27,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-28,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-29,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-30,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-03-31,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-04-01,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-04-02,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-04-03,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-04-04,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-04-05,Wholesale,Kg,110,120,115,193,Sweet Orange
2019-01-15,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-16,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-17,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-18,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-19,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-20,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-21,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-22,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-23,Wholesale,1 Pc,100,110,103,194,Pineapple
2019-01-24,Wholesale,1 Pc,100,110,103,194,Pineapple
2019-01-24,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-25,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-26,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-27,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-28,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-29,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-30,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-01-31,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-02-01,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-02,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-03,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-02-04,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-02-05,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-02-06,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-02-07,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-02-08,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-02-09,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-02-10,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-02-11,Wholesale,1 Pc,100,110,105,194,Pineapple
2019-02-12,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-13,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-14,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-15,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-16,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-17,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-18,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-19,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-20,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-21,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-22,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-23,Wholesale,1 Pc,110,120,117,194,Pineapple
2019-02-24,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-25,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-26,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-27,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-02-28,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-01,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-02,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-03,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-04,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-05,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-06,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-07,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-08,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-09,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-10,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-11,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-12,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-13,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-14,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-15,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-16,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-17,Wholesale,1 Pc,100,120,110,194,Pineapple
2019-03-18,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-19,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-20,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-21,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-22,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-23,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-24,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-25,Wholesale,1 Pc,110,120,115,194,Pineapple
2019-03-26,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-03-27,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-03-28,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-03-29,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-03-30,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-03-31,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-04-01,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-04-02,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-04-03,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-04-04,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-04-05,Wholesale,1 Pc,90,100,95,194,Pineapple
2019-01-15,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-16,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-17,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-18,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-19,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-20,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-21,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-22,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-23,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-24,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-24,Wholesale,Kg,60,65,62,195,Cucumber
2019-01-25,Wholesale,Kg,55,60,57,195,Cucumber
2019-01-26,Wholesale,Kg,55,60,58,195,Cucumber
2019-01-27,Wholesale,Kg,55,60,58,195,Cucumber
2019-01-27,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-28,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-29,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-30,Wholesale,Kg,75,80,78,195,Cucumber
2019-01-31,Wholesale,Kg,75,80,78,195,Cucumber
2019-02-01,Wholesale,Kg,65,70,68,195,Cucumber
2019-02-02,Wholesale,Kg,65,70,68,195,Cucumber
2019-02-03,Wholesale,Kg,65,70,68,195,Cucumber
2019-02-04,Wholesale,Kg,65,70,68,195,Cucumber
2019-02-05,Wholesale,Kg,60,70,65,195,Cucumber
2019-02-06,Wholesale,Kg,65,70,68,195,Cucumber
2019-02-07,Wholesale,Kg,65,70,67,195,Cucumber
2019-02-08,Wholesale,Kg,85,90,88,195,Cucumber
2019-02-09,Wholesale,Kg,80,90,85,195,Cucumber
2019-02-10,Wholesale,Kg,110,120,115,195,Cucumber
2019-02-11,Wholesale,Kg,110,120,115,195,Cucumber
2019-02-12,Wholesale,Kg,95,100,98,195,Cucumber
2019-02-13,Wholesale,Kg,95,100,98,195,Cucumber
2019-02-14,Wholesale,Kg,95,100,98,195,Cucumber
2019-02-15,Wholesale,Kg,75,80,78,195,Cucumber
2019-02-16,Wholesale,Kg,75,80,78,195,Cucumber
2019-02-17,Wholesale,Kg,60,65,62,195,Cucumber
2019-02-18,Wholesale,Kg,55,60,58,195,Cucumber
2019-02-19,Wholesale,Kg,60,65,62,195,Cucumber
2019-02-20,Wholesale,Kg,60,65,62,195,Cucumber
2019-02-21,Wholesale,Kg,60,65,63,195,Cucumber
2019-02-22,Wholesale,Kg,75,80,78,195,Cucumber
2019-02-23,Wholesale,Kg,75,80,78,195,Cucumber
2019-02-24,Wholesale,Kg,70,80,75,195,Cucumber
2019-02-25,Wholesale,Kg,65,70,68,195,Cucumber
2019-02-26,Wholesale,Kg,60,70,65,195,Cucumber
2019-02-27,Wholesale,Kg,55,60,58,195,Cucumber
2019-02-28,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-01,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-02,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-03,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-04,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-05,Wholesale,Kg,40,50,45,195,Cucumber
2019-03-06,Wholesale,Kg,40,50,45,195,Cucumber
2019-03-07,Wholesale,Kg,45,50,48,195,Cucumber
2019-03-08,Wholesale,Kg,65,70,68,195,Cucumber
2019-03-09,Wholesale,Kg,65,70,68,195,Cucumber
2019-03-10,Wholesale,Kg,65,70,68,195,Cucumber
2019-03-11,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-12,Wholesale,Kg,65,70,68,195,Cucumber
2019-03-13,Wholesale,Kg,60,70,65,195,Cucumber
2019-03-14,Wholesale,Kg,45,50,48,195,Cucumber
2019-03-15,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-16,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-17,Wholesale,Kg,40,50,45,195,Cucumber
2019-03-18,Wholesale,Kg,40,50,45,195,Cucumber
2019-03-19,Wholesale,Kg,35,40,38,195,Cucumber
2019-03-20,Wholesale,Kg,25,30,28,195,Cucumber
2019-03-21,Wholesale,Kg,25,30,28,195,Cucumber
2019-03-22,Wholesale,Kg,75,80,78,195,Cucumber
2019-03-23,Wholesale,Kg,75,80,78,195,Cucumber
2019-03-24,Wholesale,Kg,60,70,65,195,Cucumber
2019-03-25,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-26,Wholesale,Kg,65,70,68,195,Cucumber
2019-03-27,Wholesale,Kg,50,60,55,195,Cucumber
2019-03-28,Wholesale,Kg,50,55,52,195,Cucumber
2019-03-29,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-30,Wholesale,Kg,55,60,58,195,Cucumber
2019-03-31,Wholesale,Kg,55,60,58,195,Cucumber
2019-04-01,Wholesale,Kg,65,70,68,195,Cucumber
2019-04-02,Wholesale,Kg,65,70,68,195,Cucumber
2019-04-03,Wholesale,Kg,65,70,68,195,Cucumber
2019-04-04,Wholesale,Kg,65,70,68,195,Cucumber
2019-04-05,Wholesale,Kg,65,70,68,195,Cucumber
2019-01-15,Wholesale,Kg,130,140,135,196,Pear
2019-01-16,Wholesale,Kg,130,140,135,196,Pear
2019-01-17,Wholesale,Kg,130,140,135,196,Pear
2019-01-18,Wholesale,Kg,130,140,135,196,Pear
2019-01-19,Wholesale,Kg,130,140,135,196,Pear
2019-01-20,Wholesale,Kg,120,130,125,196,Pear
2019-01-21,Wholesale,Kg,130,140,135,196,Pear
2019-01-22,Wholesale,Kg,130,140,135,196,Pear
2019-01-23,Wholesale,Kg,130,140,133,196,Pear
2019-01-24,Wholesale,Kg,130,140,133,196,Pear
2019-01-24,Wholesale,Kg,130,150,140,196,Pear
2019-01-25,Wholesale,Kg,120,130,125,196,Pear
2019-01-26,Wholesale,Kg,120,130,125,196,Pear
2019-01-27,Wholesale,Kg,120,130,125,196,Pear
2019-01-27,Wholesale,Kg,130,140,135,196,Pear
2019-01-28,Wholesale,Kg,120,130,125,196,Pear
2019-01-29,Wholesale,Kg,130,150,140,196,Pear
2019-01-30,Wholesale,Kg,120,130,125,196,Pear
2019-01-31,Wholesale,Kg,120,130,125,196,Pear
2019-02-01,Wholesale,Kg,120,130,125,196,Pear
2019-02-02,Wholesale,Kg,120,130,125,196,Pear
2019-02-03,Wholesale,Kg,120,130,125,196,Pear
2019-02-04,Wholesale,Kg,110,120,115,196,Pear
2019-02-05,Wholesale,Kg,120,130,125,196,Pear
2019-02-06,Wholesale,Kg,110,120,115,196,Pear
2019-02-07,Wholesale,Kg,110,120,115,196,Pear
2019-02-08,Wholesale,Kg,110,120,115,196,Pear
2019-02-09,Wholesale,Kg,110,120,115,196,Pear
2019-02-10,Wholesale,Kg,110,120,115,196,Pear
2019-02-11,Wholesale,Kg,110,120,115,196,Pear
2019-03-25,Wholesale,Kg,110,120,115,196,Pear
2019-03-26,Wholesale,Kg,110,120,115,196,Pear
2019-03-27,Wholesale,Kg,110,120,115,196,Pear
2019-03-28,Wholesale,Kg,110,120,115,196,Pear
2019-03-29,Wholesale,Kg,110,120,115,196,Pear
2019-03-30,Wholesale,Kg,110,120,115,196,Pear
2019-03-31,Wholesale,Kg,110,120,115,196,Pear
2019-04-01,Wholesale,Kg,110,120,115,196,Pear
2019-04-02,Wholesale,Kg,110,120,115,196,Pear
2019-04-03,Wholesale,Kg,110,120,115,196,Pear
2019-04-04,Wholesale,Kg,110,120,115,196,Pear
2019-04-05,Wholesale,Kg,110,120,115,196,Pear
2019-04-06,Wholesale,Kg,110,120,115,196,Pear
2019-04-07,Wholesale,Kg,110,120,115,196,Pear
2019-04-08,Wholesale,Kg,110,120,115,196,Pear
2019-04-09,Wholesale,Kg,110,120,115,196,Pear
2019-04-10,Wholesale,Kg,110,120,115,196,Pear
2019-04-11,Wholesale,Kg,110,120,115,196,Pear
2019-04-12,Wholesale,Kg,110,120,115,196,Pear
2019-04-13,Wholesale,Kg,110,120,115,196,Pear
2019-04-14,Wholesale,Kg,110,120,115,196,Pear
2019-04-15,Wholesale,Kg,110,120,115,196,Pear
2019-04-16,Wholesale,Kg,110,120,115,196,Pear
2019-04-17,Wholesale,Kg,110,120,115,196,Pear
2019-04-18,Wholesale,Kg,110,120,115,196,Pear
2019-04-19,Wholesale,Kg,110,120,115,196,Pear
2019-04-20,Wholesale,Kg,110,120,115,196,Pear
2019-04-21,Wholesale,Kg,110,120,115,196,Pear
2019-04-22,Wholesale,Kg,110,120,115,196,Pear
2019-04-23,Wholesale,Kg,110,120,115,196,Pear
2019-04-24,Wholesale,Kg,110,120,115,196,Pear
2019-04-25,Wholesale,Kg,110,120,115,196,Pear
2019-04-26,Wholesale,Kg,110,120,115,196,Pear
2019-04-27,Wholesale,Kg,110,120,115,196,Pear
2019-04-29,Wholesale,Kg,110,120,115,196,Pear
2019-04-30,Wholesale,Kg,120,130,125,196,Pear
2019-05-01,Wholesale,Kg,120,130,125,196,Pear
2019-05-02,Wholesale,Kg,130,140,135,196,Pear
